pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
alt,102,ACZ81_00050,Alteromonas macleodii HOT1A3,yihI,Der GTPase-activating protein YihI,Unknown,informative_multi,1,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,0.15,0.12528372688764283,WP_014947719.1,eggnog:468FG@72275
alt,103,EZ55_00161,Alteromonas macleodii EZ55,yacH,DUF3300 domain-containing protein,Unknown,informative_single,1,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,0.35,0.12528372688764283,WP_156085737.1,eggnog:46D5P@72275
alt,104,EZ55_02008,Alteromonas macleodii EZ55,,TonB-dependent receptor,Coenzyme metabolism,informative_multi,1,3.0,2,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,0.15,0.12528372688764283,WP_156086418.1,eggnog:464K9@72275
alt,105,EZ55_03340,Alteromonas macleodii EZ55,mmsB,3-hydroxyisobutyrate dehydrogenase,Lipid metabolism,informative_multi,1,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,0.15,0.12528372688764283,WP_061486531.1,eggnog:464MY@72275
alt,106,MIT1002_00415,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,1.0,0.12528372688764283,WP_049588553.1,eggnog:4694D@72275
alt,107,MIT1002_00747,Alteromonas macleodii MIT1002,benE,benzoate/H(+) symporter BenE family transporter,Secondary metabolites,informative_multi,1,3.0,1,10.0,1,eggnog,Alteromonadaceae,0.52,0.24093024401469773,0.15,0.12528372688764283,WP_049587052.1,eggnog:4660J@72275
alt,108,ACZ81_02460,Alteromonas macleodii HOT1A3,,TonB-dependent receptor,Inorganic ion transport,informative_multi,1,3.0,2,9.0,1,eggnog,Alteromonadaceae,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_014975544.1,eggnog:4673Y@72275
alt,109,ACZ81_10105,Alteromonas macleodii HOT1A3,sdaA,L-serine ammonia-lyase,Amino acid metabolism,informative_multi,1,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_061485894.1,eggnog:46637@72275
alt,110,ACZ81_10335,Alteromonas macleodii HOT1A3,,c-type cytochrome,Energy production,informative_multi,1,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_014949583.1,eggnog:46AXG@72275
alt,111,ACZ81_19000,Alteromonas macleodii HOT1A3,cyoB,cytochrome o ubiquinol oxidase subunit I,Energy production,informative_multi,1,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_014980664.1,eggnog:465FP@72275
alt,112,MIT1002_03286,Alteromonas macleodii MIT1002,pqqB,pyrroloquinoline quinone biosynthesis protein PqqB,Unknown,informative_multi,1,3.0,1,9.0,1,eggnog,Alteromonadaceae,0.52,0.23356207615155639,0.15,0.12145227959880932,WP_014950672.1,eggnog:4655A@72275
alt,113,ACZ81_02915,Alteromonas macleodii HOT1A3,prnA,tryptophan halogenase family protein,Amino acid metabolism,informative_multi,1,5.0,1,23.0,1,eggnog,Alteromonadaceae,0.4,0.3012421563801244,0.15,0.12049686255204978,WP_061439430.1,eggnog:463ZR@72275
alt,114,EZ55_00391,Alteromonas macleodii EZ55,amtB,ammonium transporter,Inorganic ion transport,informative_multi,2,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.5,0.24093024401469773,0.15,0.12046512200734887,WP_014948004.1,eggnog:4652P@72275
alt,115,EZ55_03008,Alteromonas macleodii EZ55,,SIMPL domain-containing protein,Unknown,informative_single,2,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.5,0.24093024401469773,0.35,0.12046512200734887,WP_014977212.1,eggnog:466G0@72275
alt,116,EZ55_04065,Alteromonas macleodii EZ55,ilvC,ketol-acid reductoisomerase,Amino acid metabolism,informative_multi,2,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.5,0.24093024401469773,0.15,0.12046512200734887,WP_014951396.1,eggnog:464ET@72275
alt,117,ACZ81_04245,Alteromonas macleodii HOT1A3,yhiI,HlyD family secretion protein,Cell wall and membrane,informative_multi,1,2.0,1,6.0,1,eggnog,Alteromonadaceae,0.5800000000000001,0.20598851722099326,0.15,0.11947333998817611,WP_053103809.1,eggnog:468JU@72275
alt,118,DEH24_15880,Alteromonas (MarRef v6),icd,NADP-dependent isocitrate dehydrogenase,Energy production,informative_multi,3,5.0,1,11.0,1,eggnog,Alteromonadaceae,0.48,0.2476568542569499,0.15,0.11887529004333594,HBY40904.1,eggnog:464R6@72275
alt,119,ACZ81_03615,Alteromonas macleodii HOT1A3,,thermostable hemolysin,Unknown,informative_single,1,3.0,2,8.0,1,eggnog,Alteromonadaceae,0.52,0.22541694446564625,0.35,0.11721681112213606,WP_061486929.1,eggnog:468BQ@72275
alt,120,ACZ81_16585,Alteromonas macleodii HOT1A3,rutE,malonic semialdehyde reductase,Energy production,informative_multi,1,3.0,1,8.0,1,eggnog,Alteromonadaceae,0.52,0.22541694446564625,0.15,0.11721681112213606,WP_014977452.1,eggnog:46A8S@72275
alt,121,EZ55_03829,Alteromonas macleodii EZ55,,glycoside hydrolase family 16 protein,Carbohydrate metabolism,informative_multi,1,3.0,1,8.0,1,eggnog,Alteromonadaceae,0.52,0.22541694446564625,0.15,0.11721681112213606,WP_156087119.1,eggnog:463ZT@72275
alt,122,EZ55_02006,Alteromonas macleodii EZ55,,TonB-dependent receptor,Inorganic ion transport,informative_multi,2,4.0,2,9.0,1,eggnog,Alteromonadaceae,0.5,0.23356207615155639,0.15,0.11678103807577819,WP_156086417.1,eggnog:464SZ@72275
alt,123,EZ55_01991,Alteromonas macleodii EZ55,yqjG,glutathione S-transferase family protein,Post-translational modification,informative_multi,3,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.48,0.24093024401469773,0.15,0.11564651712705491,WP_014979276.1,eggnog:4651K@72275
alt,124,EZ55_01736,Alteromonas macleodii EZ55,,pyridoxamine 5^-phosphate oxidase family protein,Unknown,informative_single,2,3.0,1,6.0,1,eggnog,Alteromonadaceae,0.56,0.20598851722099326,0.35,0.11535356964375623,WP_156086300.1,eggnog:46D4A@72275
alt,125,EZ55_03166,Alteromonas macleodii EZ55,acnD,Fe/S-dependent 2-methylisocitrate dehydratase AcnD,Energy production,informative_multi,1,5.0,1,19.0,1,eggnog,Alteromonadaceae,0.4,0.28714737827473086,0.15,0.11485895130989235,WP_156086851.1,eggnog:465HN@72275
alt,126,DEH24_12210,Alteromonas (MarRef v6),ssb,single-stranded DNA-binding protein,Replication and repair,informative_multi,1,4.0,1,11.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.2476568542569499,0.15,0.11392215295819694,HBY40178.1,eggnog:466WC@72275
alt,127,ACZ81_03625,Alteromonas macleodii HOT1A3,,TVP38/TMEM64 family protein,Unknown,informative_multi,1,6.0,2,16.0,2,eggnog,Proteobacteria,0.33999999999999997,0.33013904237675984,0.15,0.11224727440809834,WP_014975715.1,eggnog:1RDYV@1224
alt,128,ACZ81_08360,Alteromonas macleodii HOT1A3,VP2647,DUF2061 domain-containing protein,Unknown,informative_single,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.35,0.11082791224676095,WP_014976293.1,eggnog:468ER@72275
alt,129,ACZ81_09710,Alteromonas macleodii HOT1A3,rimO,30S ribosomal protein S12 methylthiotransferase RimO,Translation,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_061485851.1,eggnog:4644Z@72275
alt,130,ACZ81_10015,Alteromonas macleodii HOT1A3,,DUF6279 family lipoprotein,Unknown,no_evidence,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,1.0,0.11082791224676095,WP_039227740.1,eggnog:466ZR@72275
alt,131,DEH24_05375,Alteromonas (MarRef v6),pheS,phenylalanine--tRNA ligase subunit alpha,Translation,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,HBY38823.1,eggnog:465BM@72275
alt,132,EZ55_01450,Alteromonas macleodii EZ55,trpG,aminodeoxychorismate/anthranilate synthase component II,Amino acid metabolism,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_014978834.1,eggnog:466KX@72275
alt,133,EZ55_02418,Alteromonas macleodii EZ55,osmY,BON domain-containing protein,Unknown,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_014949860.1,eggnog:4678Y@72275
alt,134,EZ55_02711,Alteromonas macleodii EZ55,pilW,PilW family protein,Cell motility,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_014950126.1,eggnog:466M9@72275
alt,135,MIT1002_03506,Alteromonas macleodii MIT1002,,DUF294 nucleotidyltransferase-like domain-containing protein,Signal transduction,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_049586969.1,eggnog:46521@72275
alt,136,MIT1002_03517,Alteromonas macleodii MIT1002,,DcaP family trimeric outer membrane transporter,Cell wall and membrane,informative_multi,1,4.0,1,10.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.24093024401469773,0.15,0.11082791224676095,WP_014977485.1,eggnog:4654M@72275
alt,137,ACZ81_17120,Alteromonas macleodii HOT1A3,,hypothetical protein,Unknown,no_evidence,2,1.0,1,3.0,1,eggnog,Proteobacteria,0.6799999999999999,0.16272615980190455,1.0,0.11065378866529509,WP_061486623.1,eggnog:1NDFN@1224
alt,138,ACZ81_01420,Alteromonas macleodii HOT1A3,cheY1,response regulator,Signal transduction,informative_multi,1,5.0,1,15.0,1,eggnog,Alteromonadaceae,0.4,0.2698967640482536,0.15,0.10795870561930143,WP_014947933.1,eggnog:4678S@72275
alt,139,ACZ81_16085,Alteromonas macleodii HOT1A3,csgB,minor curlin subunit CsgB,Unknown,informative_multi,1,4.0,1,9.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.23356207615155639,0.15,0.10743855502971593,WP_049588827.1,eggnog:46BSE@72275
alt,140,ACZ81_17270,Alteromonas macleodii HOT1A3,rplQ,50S ribosomal protein L17,Translation,informative_multi,1,4.0,1,9.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.23356207615155639,0.15,0.10743855502971593,WP_012519212.1,eggnog:466UW@72275
alt,141,ACZ81_18505,Alteromonas macleodii HOT1A3,syrP,TauD/TfdA family dioxygenase,Secondary metabolites,informative_multi,1,3.0,1,6.0,1,eggnog,Alteromonadaceae,0.52,0.20598851722099326,0.15,0.1071140289549165,WP_014951130.1,eggnog:46826@72275
alt,142,EZ55_01827,Alteromonas macleodii EZ55,merA,FAD-dependent oxidoreductase,Energy production,informative_multi,1,3.0,1,6.0,1,eggnog,Alteromonadaceae,0.52,0.20598851722099326,0.15,0.1071140289549165,WP_156086348.1,eggnog:465ST@72275
alt,143,EZ55_03030,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,3.0,1,6.0,1,eggnog,Proteobacteria,0.52,0.20598851722099326,1.0,0.1071140289549165,WP_156086803.1,eggnog:1PV4R@1224
alt,144,MIT1002_01197,Alteromonas macleodii MIT1002,pedE,methanol/ethanol family PQQ-dependent dehydrogenase,Carbohydrate metabolism,informative_multi,1,3.0,1,6.0,1,eggnog,Alteromonadaceae,0.52,0.20598851722099326,0.15,0.1071140289549165,WP_014948731.1,eggnog:469Y7@72275
alt,145,ACZ81_01470,Alteromonas macleodii HOT1A3,cheW,chemotaxis protein CheW,Cell motility,informative_multi,1,5.0,2,14.0,1,eggnog,Alteromonadaceae,0.4,0.26490746848342717,0.15,0.10596298739337087,WP_014947943.1,eggnog:466J2@72275
alt,146,ACZ81_03610,Alteromonas macleodii HOT1A3,,AMP-binding protein,Lipid metabolism,informative_multi,1,4.0,1,8.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.22541694446564625,0.15,0.10369179445419727,WP_061439588.1,eggnog:465UH@72275
alt,147,ACZ81_13975,Alteromonas macleodii HOT1A3,,pectin acetylesterase-family hydrolase,Lipid metabolism,informative_multi,1,4.0,1,8.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.22541694446564625,0.15,0.10369179445419727,WP_039228476.1,eggnog:468F2@72275
alt,148,EZ55_02317,Alteromonas macleodii EZ55,amy1,alpha-amylase family protein,Carbohydrate metabolism,informative_multi,1,4.0,1,8.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.22541694446564625,0.15,0.10369179445419727,WP_083605958.1,eggnog:46654@72275
alt,149,EZ55_02371,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,2,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.44,0.23356207615155639,1.0,0.1027673135066848,WP_168463489.1,eggnog:46CCP@72275
alt,150,EZ55_03447,Alteromonas macleodii EZ55,yiaA,inner membrane protein YiaA,Unknown,informative_multi,2,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.44,0.23356207615155639,0.15,0.1027673135066848,WP_156086950.1,eggnog:467XC@72275
alt,151,DEH24_16780,Alteromonas (MarRef v6),eda,keto-deoxy-phosphogluconate aldolase,Carbohydrate metabolism,informative_multi,1,5.0,1,12.0,1,eggnog,Alteromonadaceae,0.4,0.25384473584074063,0.15,0.10153789433629626,HBY41083.1,eggnog:465M9@72275
alt,152,MIT1002_00894,Alteromonas macleodii MIT1002,,DUF3718 domain-containing protein,Unknown,informative_single,2,3.0,1,4.0,1,eggnog,Proteobacteria,0.56,0.17997677402838186,0.35,0.10078699345589386,WP_049589028.1,eggnog:1PA4J@1224
alt,153,EZ55_01829,Alteromonas macleodii EZ55,ynjB,ABC transporter substrate-binding protein,Unknown,informative_multi,1,4.0,1,7.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.21631146192507905,0.15,0.09950327248553635,WP_156086349.1,eggnog:464E4@72275
alt,154,EZ55_02984,Alteromonas macleodii EZ55,,TonB-dependent receptor,Inorganic ion transport,informative_multi,2,5.0,1,8.0,1,eggnog,Alteromonadaceae,0.44,0.22541694446564625,0.15,0.09918345556488435,WP_069944734.1,eggnog:465WR@72275
alt,155,ACZ81_03935,Alteromonas macleodii HOT1A3,metK,methionine adenosyltransferase,Coenzyme metabolism,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_014948382.1,eggnog:4642H@72275
alt,156,ACZ81_04975,Alteromonas macleodii HOT1A3,flgN,flagellar export chaperone FlgN,Cell motility,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_014978561.1,eggnog:46858@72275
alt,157,ACZ81_05030,Alteromonas macleodii HOT1A3,flgH,flagellar basal body L-ring protein FlgH,Cell motility,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_014948599.1,eggnog:4675N@72275
alt,158,ACZ81_05480,Alteromonas macleodii HOT1A3,pspC,envelope stress response membrane protein PspC,Transcription,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_014948684.1,eggnog:46822@72275
alt,159,ACZ81_07395,Alteromonas macleodii HOT1A3,fnt,formate/nitrite transporter family protein,Inorganic ion transport,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_014949030.1,eggnog:464M9@72275
alt,160,ACZ81_18135,Alteromonas macleodii HOT1A3,ams,alpha-amylase family glycosyl hydrolase,Carbohydrate metabolism,informative_multi,1,5.0,1,10.0,1,eggnog,Alteromonadaceae,0.4,0.24093024401469773,0.15,0.0963720976058791,WP_061486715.1,eggnog:46534@72275
alt,161,ACZ81_18525,Alteromonas macleodii HOT1A3,yicI,glycoside hydrolase family 31 protein,Carbohydrate metabolism,informative_multi,1,4.0,1,6.0,1,eggnog,Alteromonadaceae,0.45999999999999996,0.20598851722099326,0.15,0.09475471792165689,WP_081106144.1,eggnog:4679Q@72275
alt,162,EZ55_03879,Alteromonas macleodii EZ55,yceJ,cytochrome b,Energy production,informative_multi,3,6.0,1,8.0,1,eggnog,Alteromonadaceae,0.42,0.22541694446564625,0.15,0.09467511667557142,WP_156087179.1,eggnog:467A7@72275
alt,163,MIT1002_04153,Alteromonas macleodii MIT1002,,hypothetical protein,Unknown,no_evidence,1,2.0,1,3.0,1,eggnog,Proteobacteria,0.5800000000000001,0.16272615980190455,1.0,0.09438117268510465,WP_049587402.1,eggnog:1NAE7@1224
alt,164,EZ55_04246,Alteromonas macleodii EZ55,,hypothetical protein,Replication and repair,informative_multi,1,3.0,1,4.0,1,eggnog,Alteromonadaceae,0.52,0.17997677402838186,0.15,0.09358792249475857,WP_231506618.1,eggnog:465A7@72275
alt,165,EZ55_03462,Alteromonas macleodii EZ55,,sterol desaturase family protein,Lipid metabolism,informative_multi,4,7.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_014977457.1,eggnog:469XF@72275
alt,166,ACZ81_02170,Alteromonas macleodii HOT1A3,yibQ,divergent polysaccharide deacetylase family protein,Unknown,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_061439265.1,eggnog:4678G@72275
alt,167,ACZ81_06200,Alteromonas macleodii HOT1A3,,YncE family protein,Unknown,catch_all_only,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.75,0.09342483046062255,WP_061485201.1,eggnog:46A4T@72275
alt,168,ACZ81_11825,Alteromonas macleodii HOT1A3,,alkaline phosphatase PhoX,Unknown,informative_single,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.35,0.09342483046062255,WP_061486042.1,eggnog:4661S@72275
alt,169,ACZ81_15335,Alteromonas macleodii HOT1A3,gltB,glutamate synthase large subunit,Amino acid metabolism,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_014950543.1,eggnog:465BS@72275
alt,170,EZ55_02164,Alteromonas macleodii EZ55,,DODA-type extradiol aromatic ring-opening family dioxygenase,Unknown,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_156086468.1,eggnog:4664C@72275
alt,171,EZ55_03095,Alteromonas macleodii EZ55,osmC,OsmC family protein,Post-translational modification,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_069944790.1,eggnog:46AJG@72275
alt,172,MIT1002_02883,Alteromonas macleodii MIT1002,,DUF3081 domain-containing protein,Unknown,informative_single,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.35,0.09342483046062255,WP_014950255.1,eggnog:468QB@72275
alt,173,MIT1002_03289,Alteromonas macleodii MIT1002,pqqE,pyrroloquinoline quinone biosynthesis protein PqqE,Unknown,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_049588481.1,eggnog:4656E@72275
alt,174,MIT1002_03291,Alteromonas macleodii MIT1002,,TonB-dependent receptor,Coenzyme metabolism,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_049588483.1,eggnog:469WA@72275
alt,175,MIT1002_03323,Alteromonas macleodii MIT1002,pedS2,sensor histidine kinase,Signal transduction,informative_multi,1,5.0,1,9.0,1,eggnog,Alteromonadaceae,0.4,0.23356207615155639,0.15,0.09342483046062255,WP_049588820.1,eggnog:468U4@72275
alt,176,DEH24_02850,Alteromonas (MarRef v6),,TonB-dependent receptor,Inorganic ion transport,informative_multi,1,6.0,1,16.0,1,eggnog,Alteromonadaceae,0.33999999999999997,0.27458348682120426,0.15,0.09335838551920944,HBY38326.1,eggnog:46575@72275
alt,177,EZ55_03399,Alteromonas macleodii EZ55,,PspC domain-containing protein,Transcription,informative_multi,2,6.0,2,10.0,1,eggnog,Alteromonadaceae,0.38,0.24093024401469773,0.15,0.09155349272558513,WP_014950723.1,eggnog:468XH@72275
alt,178,ACZ81_02595,Alteromonas macleodii HOT1A3,,TA system antitoxin ParD family protein,Unknown,informative_single,2,3.0,1,3.0,1,eggnog,Alteromonadaceae,0.56,0.16272615980190455,0.35,0.09112664948906656,WP_012518669.1,eggnog:467Y9@72275
alt,179,EZ55_00783,Alteromonas macleodii EZ55,dpm1,glycosyltransferase family 2 protein,Cell wall and membrane,informative_multi,1,6.0,1,14.0,1,eggnog,Alteromonadaceae,0.33999999999999997,0.26490746848342717,0.15,0.09006853928436523,WP_049586146.1,eggnog:465K4@72275
alt,180,ACZ81_17190,Alteromonas macleodii HOT1A3,,glycosyltransferase family 32 protein,Cell wall and membrane,informative_multi,1,1.0,1,2.0,1,eggnog,Proteobacteria,0.64,0.1404862500106009,0.15,0.08991120000678457,WP_061486634.1,eggnog:1RAI1@1224
alt,181,EZ55_00313,Alteromonas macleodii EZ55,cheB,protein-glutamate methylesterase/protein-glutamine glutaminase,Cell motility,informative_multi,1,6.0,1,13.0,1,eggnog,Alteromonadaceae,0.33999999999999997,0.2595738193441678,0.15,0.08825509857701704,WP_156085799.1,eggnog:464RN@72275
alt,182,EZ55_01910,Alteromonas macleodii EZ55,,hypothetical protein,Unknown,no_evidence,1,5.0,1,7.0,1,eggnog,Alteromonadaceae,0.4,0.21631146192507905,1.0,0.08652458477003162,WP_156086377.1,eggnog:46B5W@72275
alt,183,ACZ81_13955,Alteromonas macleodii HOT1A3,,TonB-dependent receptor,Inorganic ion transport,informative_multi,1,6.0,1,11.0,1,eggnog,Alteromonadaceae,0.33999999999999997,0.2476568542569499,0.15,0.08420333044736296,WP_014977109.1,eggnog:469ZB@72275
alt,184,MIT1002_02967,Alteromonas macleodii MIT1002,,hypothetical protein,Amino acid metabolism,informative_single,1,5.0,1,6.0,1,eggnog,Proteobacteria,0.4,0.20598851722099326,0.35,0.0823954068883973,WP_231514316.1,eggnog:1NDF9@1224
